Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3bbaf2286ff70aab3ef6aa4e6a774f1f72e65a786f9128d3c525e150b1d6c541,2022-12,Essex Police,Essex Police,0.895400,51.887548,On or near ,E01021649,Colchester 007D,Other crime,Under investigation,
,2022-12,Essex Police,Essex Police,0.894986,51.895797,On or near John Harper Street,E01021650,Colchester 007E,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.893631,51.899589,On or near Claremont Heights,E01021650,Colchester 007E,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.897798,51.895674,On or near Margaret Road,E01021650,Colchester 007E,Anti-social behaviour,,
ce920d75f2b921633ebbb3d433de46fdcd1561f2ea7147dcf12c4ff049133569,2022-12,Essex Police,Essex Police,0.893631,51.899589,On or near Claremont Heights,E01021650,Colchester 007E,Bicycle theft,Investigation complete; no suspect identified,
a8fba7008ae1cadc1abbdbecaea815ef0dd6eda55a6fc3ee31105ffea4930c2b,2022-12,Essex Police,Essex Police,0.896646,51.898994,On or near Clarendon Way,E01021650,Colchester 007E,Bicycle theft,Investigation complete; no suspect identified,
460b1bb20b04594bf89b63a2eddcfe6aa882d3facb5dff6e58277fb8b1cfdc22,2022-12,Essex Police,Essex Police,0.894878,51.894792,On or near Victoria Chase,E01021650,Colchester 007E,Bicycle theft,Investigation complete; no suspect identified,
b561eed28b8c683a8e6fa2077ce0cb4318513f5977bf1bb2ac3761df0ca25efa,2022-12,Essex Police,Essex Police,0.895433,51.894158,On or near Market Close,E01021650,Colchester 007E,Burglary,Under investigation,
300bbd44f0d1321e6d3acb0e96befffc31b1b158e0cbc2297b83e84581d0fea0,2022-12,Essex Police,Essex Police,0.895433,51.894158,On or near Market Close,E01021650,Colchester 007E,Criminal damage and arson,Investigation complete; no suspect identified,
43ce1e3b4d5444551ed51d55002356cd465c484f29f51725123dfda2256bca47,2022-12,Essex Police,Essex Police,0.893631,51.899589,On or near Claremont Heights,E01021650,Colchester 007E,Criminal damage and arson,Investigation complete; no suspect identified,
bbe5b0f34ef0a42106d05f0a90d879f9584f3d6496799b8556fc1a9768aa9344,2022-12,Essex Police,Essex Police,0.897591,51.893125,On or near Parkside Quarter,E01021650,Colchester 007E,Drugs,Under investigation,
ac41ecb4913afcbe5341e9eebcf4f9ff6d14036ecf450c6dd8cd508218bd3586,2022-12,Essex Police,Essex Police,0.896046,51.898487,On or near Rowan Place,E01021650,Colchester 007E,Other theft,Under investigation,
a539b67fcc5b9a8e3f980b779934db62d6dc600084566fa063ba57d4fec2b69c,2022-12,Essex Police,Essex Police,0.893631,51.899589,On or near Claremont Heights,E01021650,Colchester 007E,Other theft,Investigation complete; no suspect identified,
2284d68e5f296c850ef32846b2e449b274845ffb9e10405c77bf52b0f21f1cc1,2022-12,Essex Police,Essex Police,0.897037,51.898300,On or near Poplar Hall Close,E01021650,Colchester 007E,Possession of weapons,Under investigation,
9fd871deb827bcf092c999d8551877575db74dfc429186583885ef94b76404f5,2022-12,Essex Police,Essex Police,0.895433,51.894158,On or near Market Close,E01021650,Colchester 007E,Public order,Unable to prosecute suspect,
46717778a540839dcc077cd9b217ad2ed5543de061f4a03afeb85c14019230d9,2022-12,Essex Police,Essex Police,0.894645,51.893431,On or near ,E01021650,Colchester 007E,Public order,Investigation complete; no suspect identified,
77a5ea6b78866b5f0ea6b3c7792791808fc10198e0cc6734f5c6204756a181cf,2022-12,Essex Police,Essex Police,0.894645,51.893431,On or near ,E01021650,Colchester 007E,Public order,Investigation complete; no suspect identified,
551ab7fa613fb540dc84cf5c829942ec8d3dcd2506e719e4910c9e04aa728547,2022-12,Essex Police,Essex Police,0.897663,51.894921,On or near Causton Road,E01021650,Colchester 007E,Theft from the person,Under investigation,
03feb9a8e8b8c945fa21e3c510d05aaf90c54f4acf9440b99e8f475b63374ca0,2022-12,Essex Police,Essex Police,0.893038,51.899190,On or near Essex Hall Road,E01021650,Colchester 007E,Vehicle crime,Under investigation,
b28d472f637934aa19ca588042afb3b4152de14538739601d2a8b3760c85de54,2022-12,Essex Police,Essex Police,0.894645,51.893431,On or near ,E01021650,Colchester 007E,Vehicle crime,Investigation complete; no suspect identified,
08f2aa7e494d74da5e5961a494f6a93d395988c7542096177d75d54ed81b3ab7,2022-12,Essex Police,Essex Police,0.901028,51.893013,On or near Middle Mill,E01021650,Colchester 007E,Violence and sexual offences,Unable to prosecute suspect,
277419938f94f0b43a7b0d634a474469aac4e340dfb42cfc28ef837e59492bcf,2022-12,Essex Police,Essex Police,0.893231,51.898790,On or near Wycliffe Grove,E01021650,Colchester 007E,Violence and sexual offences,Investigation complete; no suspect identified,
680e56d1382f004cbf75f8b51aa88505c7513b7afc70ff4cc6688922d683523e,2022-12,Essex Police,Essex Police,0.894986,51.895797,On or near John Harper Street,E01021650,Colchester 007E,Violence and sexual offences,Investigation complete; no suspect identified,
8c492e179fabb936aad4794d7c594d0f3b00f623b626018ed1c0492a2c9e8e6e,2022-12,Essex Police,Essex Police,0.893631,51.899589,On or near Claremont Heights,E01021650,Colchester 007E,Violence and sexual offences,Under investigation,
a614e5b072ff2018fcfe018176fdb8436fa96404bab9268b9e7c14c0d9637f9f,2022-12,Essex Police,Essex Police,0.894878,51.894792,On or near Victoria Chase,E01021650,Colchester 007E,Violence and sexual offences,Unable to prosecute suspect,
c497b395237985110a94d2f721cf532eb2d255d4cf1edba8edc02a6e6fdea273,2022-12,Essex Police,Essex Police,0.893631,51.899589,On or near Claremont Heights,E01021650,Colchester 007E,Violence and sexual offences,Under investigation,
af2c69433d992f7af5f5436d53a7409050e83d608b062e273d5a45dc2d60dfea,2022-12,Essex Police,Essex Police,0.893038,51.899190,On or near Essex Hall Road,E01021650,Colchester 007E,Violence and sexual offences,Unable to prosecute suspect,
ce326237adefd873b34b0536be251abef2e00b209cd42a051735088e0b1f79fb,2022-12,Essex Police,Essex Police,0.893631,51.899589,On or near Claremont Heights,E01021650,Colchester 007E,Violence and sexual offences,Under investigation,
d4b53ae707d7b8ebc464358b566b4efbf0faa88c2af9490cd240694af5bd19dd,2022-12,Essex Police,Essex Police,0.897663,51.894921,On or near Causton Road,E01021650,Colchester 007E,Violence and sexual offences,Under investigation,
e5d2c00422987ac7c37cd5c35853582743a40a482b15d05c8f501639cbed5799,2022-12,Essex Police,Essex Police,0.897591,51.893125,On or near Parkside Quarter,E01021650,Colchester 007E,Violence and sexual offences,Under investigation,
3fdc56262bcfd94f7831cb7c5064a26102e4f973cbba6d88801115e4af7e1a9e,2022-12,Essex Police,Essex Police,0.896115,51.891884,On or near Green'S Yard,E01021650,Colchester 007E,Violence and sexual offences,Under investigation,
a34b461afd5322506677f83bf75fff8c7fda7d399d95283914ce9aab9a2a7539,2022-12,Essex Police,Essex Police,0.895448,51.897098,On or near A133,E01021650,Colchester 007E,Violence and sexual offences,Under investigation,
205a95341fd46cf48cd282cd45be4a93263e58d0a3d51499e959a6acc2c3e2c8,2022-12,Essex Police,Essex Police,0.894986,51.895797,On or near John Harper Street,E01021650,Colchester 007E,Violence and sexual offences,Investigation complete; no suspect identified,
aa6ef7965ed6f1faf8295d3cc2f9f12dbfc71aca0f44696b2a8dba804b80d17d,2022-12,Essex Police,Essex Police,0.895433,51.894158,On or near Market Close,E01021650,Colchester 007E,Violence and sexual offences,Unable to prosecute suspect,
97cd22f3a1048c976530b40c68d3a95ff600624a1083af68089a82d6202d2ff4,2022-12,Essex Police,Essex Police,0.895433,51.894158,On or near Market Close,E01021650,Colchester 007E,Violence and sexual offences,Unable to prosecute suspect,
9c755dad5f01b999a46f0362f0b4d0e2aef5e1c0b2e66f47a6a2b5c8d4969b40,2022-12,Essex Police,Essex Police,0.895448,51.897098,On or near A133,E01021650,Colchester 007E,Violence and sexual offences,Under investigation,
9320e45b9fdbd15a88627e09318ccf42e487494281230b115922e32a2795a539,2022-12,Essex Police,Essex Police,0.895640,51.896015,On or near North Station Road,E01021650,Colchester 007E,Violence and sexual offences,Unable to prosecute suspect,
37776853449e75b6b31e94312b961ef2c746cbf28fdc2df0a47bb35ff5147d86,2022-12,Essex Police,Essex Police,0.895433,51.894158,On or near Market Close,E01021650,Colchester 007E,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Essex Police,Essex Police,0.935443,51.890459,On or near Blackthorn Avenue,E01021696,Colchester 008A,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.939874,51.888424,On or near Woodrow Way,E01021696,Colchester 008A,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.936288,51.891157,On or near ,E01021696,Colchester 008A,Anti-social behaviour,,
879c75f04b410cf60fa3c971bf8138876ade540ebe76791fc187a5fed1eb3f72,2022-12,Essex Police,Essex Police,0.937461,51.887746,On or near Cook Crescent,E01021696,Colchester 008A,Burglary,Under investigation,
363d46b52359e91acdd7bc61445ed6e573b2a89e0b113771b75837ca7177c012,2022-12,Essex Police,Essex Police,0.938617,51.888761,On or near Willingham Way,E01021696,Colchester 008A,Criminal damage and arson,Investigation complete; no suspect identified,
6cf2e77aa2b5912a4c03bd84c882c1d0fd87b481fafdc8014f9bf3c436a1c177,2022-12,Essex Police,Essex Police,0.938617,51.888761,On or near Willingham Way,E01021696,Colchester 008A,Criminal damage and arson,Under investigation,
64b059e58cadd41dd8e0c815be7ce571e9b1e500e604434756bb271cd43ccd36,2022-12,Essex Police,Essex Police,0.943413,51.891204,On or near Prospero Close,E01021696,Colchester 008A,Criminal damage and arson,Local resolution,
fe19305877b81ac788ebef74fefc91fd95bc95fa955f0836ed1ce3062b6b6ff8,2022-12,Essex Police,Essex Police,0.943413,51.891204,On or near Prospero Close,E01021696,Colchester 008A,Criminal damage and arson,Under investigation,
39c5455fea8829e63226deb7115eeaf4ec7c64352fc698010b16016500f0e2a5,2022-12,Essex Police,Essex Police,0.941658,51.891707,On or near Marigold Close,E01021696,Colchester 008A,Criminal damage and arson,Investigation complete; no suspect identified,
f9b8564d0188379191b4a290371160116e8cdd60f7179151b678605017a79926,2022-12,Essex Police,Essex Police,0.937357,51.891050,On or near Hawthorn Avenue,E01021696,Colchester 008A,Criminal damage and arson,Unable to prosecute suspect,
a78976dccd0e1c95f3eca734bc60572486c99f57eea30cda8144ded6b57357ac,2022-12,Essex Police,Essex Police,0.941658,51.891707,On or near Marigold Close,E01021696,Colchester 008A,Criminal damage and arson,Unable to prosecute suspect,
e7f6743c5b8a7b409b7c5b72bd7e081342600342cbd75beed63ecca888a73099,2022-12,Essex Police,Essex Police,0.937226,51.888598,On or near Duffield Drive,E01021696,Colchester 008A,Criminal damage and arson,Investigation complete; no suspect identified,
05c5aca3968ff81fd7720c9e7b1bbb37378e376584f4ce1ccabad317afa774b0,2022-12,Essex Police,Essex Police,0.940274,51.893216,On or near Honeysuckle Way,E01021696,Colchester 008A,Drugs,Under investigation,
495b19e52dab303f011188bab3ca3f695e90e1b43507ac03914b9d1056068eea,2022-12,Essex Police,Essex Police,0.940471,51.892006,On or near Yew Tree Close,E01021696,Colchester 008A,Drugs,Local resolution,
e0c11345c3f1df3497e2216feaba47fb32f932deeb7a0f7a0018d617155bcd0b,2022-12,Essex Police,Essex Police,0.940471,51.892006,On or near Yew Tree Close,E01021696,Colchester 008A,Drugs,Local resolution,
bffa465e96c15945f579bdaa19b5aa663b7c8897b2f585074209af7280c33122,2022-12,Essex Police,Essex Police,0.941658,51.891707,On or near Marigold Close,E01021696,Colchester 008A,Other theft,Unable to prosecute suspect,
b801cf67ecf36f2e33d50ddc81303ee877c6f5d659bee276e574af6419348c90,2022-12,Essex Police,Essex Police,0.940274,51.893216,On or near Honeysuckle Way,E01021696,Colchester 008A,Public order,Under investigation,
8f1649de473d5f9b0c1b73650bb7d4d8383ab8e5b96d90fa5292ed139457d8b4,2022-12,Essex Police,Essex Police,0.935443,51.890459,On or near Blackthorn Avenue,E01021696,Colchester 008A,Violence and sexual offences,Unable to prosecute suspect,
408418cfe1f2fe13afefb93f74d3b3b4e2749af9960fd702c5b49a922e2688e1,2022-12,Essex Police,Essex Police,0.938617,51.888761,On or near Willingham Way,E01021696,Colchester 008A,Violence and sexual offences,Under investigation,
60465df1f0019320c86f2ee377b8c57eedf66ef5ef938a64547ea703f40c67f0,2022-12,Essex Police,Essex Police,0.941658,51.891707,On or near Marigold Close,E01021696,Colchester 008A,Violence and sexual offences,Unable to prosecute suspect,
288fd4df35b1b6639af44ee9051fc697f3fddea0ee7b08398e9663f0747c234f,2022-12,Essex Police,Essex Police,0.938617,51.888761,On or near Willingham Way,E01021696,Colchester 008A,Violence and sexual offences,Under investigation,
ff2060f141efdc17439ad4ec42430ebc7d075d0c114f117e83b65183c9b87dda,2022-12,Essex Police,Essex Police,0.935443,51.890459,On or near Blackthorn Avenue,E01021696,Colchester 008A,Violence and sexual offences,Unable to prosecute suspect,
0811ad364bcf27a703de8aac979a3545d85eba81c4928f0bcb1abaa79f633b7c,2022-12,Essex Police,Essex Police,0.938617,51.888761,On or near Willingham Way,E01021696,Colchester 008A,Violence and sexual offences,Under investigation,
7a3b783b9c99a913ac3051beb05fafc0ccd00aeb96ae49d167079277eedd0a6d,2022-12,Essex Police,Essex Police,0.938617,51.888761,On or near Willingham Way,E01021696,Colchester 008A,Violence and sexual offences,Unable to prosecute suspect,
2aab051960fbd712eae81df32e0e5a20faed155d6ff6985b2927c7636b218c6c,2022-12,Essex Police,Essex Police,0.940274,51.893216,On or near Honeysuckle Way,E01021696,Colchester 008A,Violence and sexual offences,Under investigation,
60d0a0db4fe97cc8c56edf9f61d714c66d759ef5c078c7e7183218c42b384721,2022-12,Essex Police,Essex Police,0.940274,51.893216,On or near Honeysuckle Way,E01021696,Colchester 008A,Violence and sexual offences,Under investigation,
b72e5ee41ffea06c0b1248309ae75a2dfb290dd10dd5eaab68784dd66c582411,2022-12,Essex Police,Essex Police,0.941658,51.891707,On or near Marigold Close,E01021696,Colchester 008A,Violence and sexual offences,Under investigation,
40a03ba0f4ef4047b71aecbea958af341d518431c7751405a095fd800b8f7dc7,2022-12,Essex Police,Essex Police,0.936374,51.890688,On or near Clematis Way,E01021696,Colchester 008A,Violence and sexual offences,Under investigation,
e707c2f2d4c7a306f823a6ec38615aec7556de3b46a58d4e49ff5ac3771a083f,2022-12,Essex Police,Essex Police,0.940274,51.893216,On or near Honeysuckle Way,E01021696,Colchester 008A,Violence and sexual offences,Under investigation,
ba44a90788b0414b7a1428f3fa8f2e732133bca2707cb4feba1642896d4341dc,2022-12,Essex Police,Essex Police,0.944720,51.890731,On or near Hamlet Drive,E01021696,Colchester 008A,Violence and sexual offences,Unable to prosecute suspect,
2547c21240d8a41df9d3ea451f049c7d03fad158dd0fa32649573e904b7c32b6,2022-12,Essex Police,Essex Police,0.943413,51.891204,On or near Prospero Close,E01021696,Colchester 008A,Violence and sexual offences,Under investigation,
44b4a4888179857ff6c32b981d7d08ffcc3c749c24e381e66e5cba5ebc88f1ee,2022-12,Essex Police,Essex Police,0.943413,51.891204,On or near Prospero Close,E01021696,Colchester 008A,Violence and sexual offences,Under investigation,
b399f0b7cebc3d48db6f877ad232dd8a6d3abf12dc84486d2c680cd6a7822778,2022-12,Essex Police,Essex Police,0.938617,51.888761,On or near Willingham Way,E01021696,Colchester 008A,Violence and sexual offences,Under investigation,
f70e729d68b30a6baf6a37f853362c0dd784d2987718a75a1def272e9dd543ae,2022-12,Essex Police,Essex Police,0.944720,51.890731,On or near Hamlet Drive,E01021696,Colchester 008A,Violence and sexual offences,Unable to prosecute suspect,
f43b13c93d331a056ee51d64ca5778607b2630a384ed1a513f4f5a246dfd9226,2022-12,Essex Police,Essex Police,0.935443,51.890459,On or near Blackthorn Avenue,E01021696,Colchester 008A,Violence and sexual offences,Under investigation,
7260390a51ef8bc2cbac0aa003e88f970eefbe5ff09a045cd6bb5fd631874163,2022-12,Essex Police,Essex Police,0.938617,51.888761,On or near Willingham Way,E01021696,Colchester 008A,Violence and sexual offences,Unable to prosecute suspect,
3cf970e3d03b833414890b6a3125ee11496a651980c3c8cbe82259973ec26bcf,2022-12,Essex Police,Essex Police,0.943413,51.891204,On or near Prospero Close,E01021696,Colchester 008A,Violence and sexual offences,Under investigation,
0d8460ebc407b48d4ec2797b8058975627c02bb7e19ef8bd51bbc189ee400ae0,2022-12,Essex Police,Essex Police,0.937149,51.892548,On or near Almond Way,E01021697,Colchester 008B,Drugs,Local resolution,
63c8ec4399a1ae147fedae7c846ecdfff1f0717e5abc8ea517d71526267f04fe,2022-12,Essex Police,Essex Police,0.934188,51.891947,On or near Conifer Close,E01021697,Colchester 008B,Drugs,Under investigation,
bbe8557e88ef664691491cdfba27b07e9bff711ebb3ad25c8c381ad22fac46ee,2022-12,Essex Police,Essex Police,0.934723,51.895918,On or near Redwood Close,E01021697,Colchester 008B,Other theft,Investigation complete; no suspect identified,
32557d2bb9787c55dce7265392c8b5eae0345b2626a17538d3c7e73dc98db924,2022-12,Essex Police,Essex Police,0.934521,51.897047,On or near A137,E01021697,Colchester 008B,Public order,Under investigation,
714ada8d4d6edd7efc5413b39118eb5b3502f080c8af4a256f9f3dd68b2c89c3,2022-12,Essex Police,Essex Police,0.936271,51.896473,On or near Linden Close,E01021697,Colchester 008B,Public order,Investigation complete; no suspect identified,
5c42d443d535538cc81552a5383140cdf720b233809fd68a81c889932a7a1b88,2022-12,Essex Police,Essex Police,0.938631,51.893644,On or near Acacia Avenue,E01021697,Colchester 008B,Violence and sexual offences,Investigation complete; no suspect identified,
3a42fbe3cc75fcd4c8e9fdbe81617a6e201f4b9def6851e5adde6ac5844c1187,2022-12,Essex Police,Essex Police,0.933736,51.895943,On or near William Boys Close,E01021697,Colchester 008B,Violence and sexual offences,Under investigation,
4032a0067f541e80e2a8c8747a2b35c7cee07496f1490467073b22d786eefe6f,2022-12,Essex Police,Essex Police,0.938631,51.893644,On or near Acacia Avenue,E01021697,Colchester 008B,Violence and sexual offences,Unable to prosecute suspect,
